SchoolYear,CountyCode,CountyName,DistrictCode,DistrictName,BuildingCode,BuildingName,EntityType,CohortYear,RateYear,Subgroup,Gender,GraduationRate,DropoutRate,CohortCount,OnTrackGraduatedCount,DropoutCount,OffTrackContinuingCount,OtherCompleterCount
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Two or More Races,Male,72.39,19.12,1438,1041,275,94,28
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Two or More Races,All Students,77.44,15.36,2943,2279,452,173,39
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Two or More Races,Female,82.26,11.76,1505,1238,177,79,11
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,"White, not of Hispanic origin",All Students,86.08,9.39,84723,72929,7958,2960,876
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,"White, not of Hispanic origin",Female,88.85,7.17,40926,36361,2934,1312,319
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,"White, not of Hispanic origin",Male,83.49,11.47,43797,36568,5024,1648,557
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,All Students,All Students,83.56,13,122399,102276,15914,2731,1478
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,American Indian or Alaska Native,Male,69.31,23.98,492,341,118,12,21
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,American Indian or Alaska Native,Female,81.29,15.37,449,365,69,10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,American Indian or Alaska Native,All Students,75.03,19.87,941,706,187,22,26
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Asian,Female,94.25,<5%,1723,1624,78,16,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Asian,All Students,93.19,5.51,3466,3230,191,33,12
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Asian,Male,92.14,6.48,1743,1606,113,17,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,"Black, not of Hispanic origin",Female,78.6,17.18,11069,8700,1902,373,94
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,"Black, not of Hispanic origin",All Students,72.47,22.45,22490,16298,5050,869,273
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,"Black, not of Hispanic origin",Male,66.53,27.56,11421,7598,3148,496,179
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Economically Disadvantaged,All Students,74.19,20.61,49952,37058,10293,1700,901
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,English Learners,All Students,80.91,16.49,3777,3056,623,53,45
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Female,All Students,87.11,10.04,59729,52027,5996,1196,510
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Hispanic,All Students,76.8,19.2,6884,5287,1322,182,93
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Hispanic,Female,80.67,16.01,3311,2671,530,78,32
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Hispanic,Male,73.22,22.17,3573,2616,792,104,61
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Homeless,All Students,65.25,28.35,3295,2150,934,146,65
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Male,All Students,80.18,15.83,62670,50249,9918,1535,968
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Migrant,All Students,72.41,25.29,87,63,22,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Native Hawaiian or Other Pacific Islander,Male,83.61,13.11,61,51,<10,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Native Hawaiian or Other Pacific Islander,Female,87.5,10.71,56,49,<10,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Native Hawaiian or Other Pacific Islander,All Students,85.47,11.97,117,100,14,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Students with Disabilities,All Students,65.34,18.64,13467,8799,2510,1317,841
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Two or More Races,All Students,79.64,16.22,2633,2097,427,76,33
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Two or More Races,Male,76.05,20.22,1261,959,255,25,22
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,Two or More Races,Female,82.94,12.54,1372,1138,172,51,11
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,"White, not of Hispanic origin",Male,84.04,12.43,44119,37078,5484,879,678
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,"White, not of Hispanic origin",Female,89.77,7.76,41749,37480,3239,668,362
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2015,6-Year,"White, not of Hispanic origin",All Students,86.83,10.16,85868,74558,8723,1547,1040
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,All Students,All Students,91.53,0,59,54,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,85.71,<5%,35,30,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Female,All Students,>95%,<5%,24,23,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Homeless,All Students,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Male,All Students,88.57,<5%,35,31,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,Students with Disabilities,All Students,42.86,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,91.23,<5%,57,52,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,"White, not of Hispanic origin",Female,>95%,<5%,24,23,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,87.88,<5%,33,29,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,All Students,All Students,92.75,0,69,64,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,Economically Disadvantaged,All Students,91.43,<5%,35,32,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,Female,All Students,90.63,<5%,32,29,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,Male,All Students,94.59,<5%,37,35,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,Students with Disabilities,All Students,28.57,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,"White, not of Hispanic origin",All Students,92.54,<5%,67,62,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,"White, not of Hispanic origin",Male,94.44,<5%,36,34,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2016,5-Year,"White, not of Hispanic origin",Female,90.32,<5%,31,28,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,All Students,All Students,95,0,60,57,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,94.92,<5%,59,56,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Female,All Students,93.1,<5%,29,27,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Male,All Students,>95%,<5%,31,30,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,Students with Disabilities,All Students,25,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,94.64,<5%,56,53,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,>95%,<5%,28,27,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,92.86,<5%,28,26,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,All Students,All Students,91.38,0,58,53,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Economically Disadvantaged,All Students,85.29,<5%,34,29,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Female,All Students,>95%,<5%,24,23,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Homeless,All Students,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Male,All Students,88.24,<5%,34,30,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,Students with Disabilities,All Students,33.33,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,"White, not of Hispanic origin",Male,87.5,<5%,32,28,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,"White, not of Hispanic origin",All Students,91.07,<5%,56,51,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2017,4-Year,"White, not of Hispanic origin",Female,>95%,<5%,24,23,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,All Students,All Students,92.65,0,68,63,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,Economically Disadvantaged,All Students,91.18,<5%,34,31,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,Female,All Students,90.32,<5%,31,28,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,Male,All Students,94.59,<5%,37,35,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,Students with Disabilities,All Students,28.57,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,"White, not of Hispanic origin",Female,90,<5%,30,27,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,"White, not of Hispanic origin",All Students,92.42,<5%,66,61,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2016,5-Year,"White, not of Hispanic origin",Male,94.44,<5%,36,34,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,All Students,All Students,95,0,60,57,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Economically Disadvantaged,All Students,94.92,<5%,59,56,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Female,All Students,93.1,<5%,29,27,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Male,All Students,>95%,<5%,31,30,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,Students with Disabilities,All Students,25,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,"White, not of Hispanic origin",Female,92.86,<5%,28,26,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,"White, not of Hispanic origin",All Students,94.64,<5%,56,53,<10,<10,<10
16 - 17 School Year,1,Alcona,1010,Alcona Community Schools (01010),44,Alcona Community High School (00044),State,2015,6-Year,"White, not of Hispanic origin",Male,>95%,<5%,28,27,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,All Students,All Students,100,0,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,Female,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,Male,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,"White, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2020,Burt Township School District (02020),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
